Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
PNW,2015-09-30,3487463200.0,2362074200.0,804952400.0,419747000.0,401550000.0,2015
PNW,2015-06-30,3460984200.0,2317081200.0,781616400.0,405855000.0,388395000.0,2015
PNW,2015-03-31,3476600200.0,2323320200.0,803756200.0,419732000.0,397951000.0,2015
PNW,2014-12-31,3491632200.0,2311803200.0,811242100.0,423696000.0,397595000.0,2014
PNW,2014-09-30,3464943800.0,2305449900.0,834957800.0,446975000.0,416445000.0,2014
PNW,2014-06-30,3444668800.0,2316582900.0,828870800.0,433607000.0,398647000.0,2014
PNW,2014-03-31,3454226800.0,2339410900.0,834569900.0,431821000.0,397396000.0,2014
PNW,2013-12-31,3454627800.0,2358918900.0,846323000.0,439966000.0,406074000.0,2013
PNW,2013-09-30,3447988200.0,2377908200.0,863712100.0,442057000.0,404445000.0,2013
PNW,2013-06-30,3405071200.0,2383050100.0,895994000.0,460213000.0,423105000.0,2013
PNW,2013-03-31,3367825200.0,2358665100.0,890671000.0,451545000.0,414243000.0,2013
PNW,2012-12-31,3301804200.0,2307014100.0,851755000.0,418993000.0,381542000.0,2012
DISH,2022-09-30,17083000000.0,4892000000.0,2384339700.0,1983850000.0,1920000000.0,2022
DISH,2022-06-30,17438000000.0,5130000000.0,2675015700.0,2121785000.0,2065000000.0,2022
DISH,2022-03-31,17714960000.0,5427037000.0,2888818600.0,2263229000.0,2213047000.0,2022
DISH,2021-12-31,17881813000.0,5794684000.0,3203034600.0,2455946000.0,2410271000.0,2021
DISH,2021-09-30,17992178000.0,6077110000.0,3478658300.0,2651830900.0,2590903000.0,2021
DISH,2021-06-30,18073769000.0,6280089000.0,3572201300.0,2617269900.0,2538502000.0,2021
DISH,2021-03-31,16773899000.0,5872742000.0,3303113400.0,2416224900.0,2319798000.0,2021
DISH,2020-12-31,15493435000.0,5459708000.0,2582615400.0,1873935900.0,1762673000.0,2020
DISH,2020-09-30,14176934000.0,4993766000.0,2115926500.0,1526185900.0,1419445100.0,2020
DISH,2020-06-30,12813706000.0,4537819000.0,1773570800.0,1370383900.0,1268150100.0,2020
DISH,2020-03-31,12837928000.0,4365399000.0,1566652600.0,1230543900.0,1132850100.0,2020
DISH,2019-12-31,12807683000.0,4237520900.0,1878874500.0,1492568900.0,1399512100.0,2019
DISH,2019-09-30,12873647000.0,4099212900.0,1838673600.0,1436307900.0,1347187900.0,2019
DISH,2019-06-30,13100425000.0,4122345900.0,1932484600.0,1511748900.0,1425617900.0,2019
DISH,2019-03-31,13349958000.0,4220324900.0,2074412900.0,1631468900.0,1547291900.0,2019
DISH,2018-12-31,13621301000.0,4296926000.0,2147619200.0,1655490900.0,1575090900.0,2018
DISH,2018-09-30,13798401000.0,3283001500.0,1924159900.0,2699510000.0,2623494000.0,2018
DISH,2018-06-30,13986714000.0,3352976500.0,1810507800.0,2562177000.0,2489135000.0,2018
DISH,2018-03-31,14169501000.0,3448468500.0,1489950900.0,2160653000.0,2090534000.0,2018
DISH,2017-12-31,14391375000.0,3588140500.0,1567765100.0,2165407000.0,2098689000.0,2017
DISH,2017-09-30,14660212000.0,4855499000.0,1881374300.0,1131906100.0,1068698900.0,2017
DISH,2017-06-30,14844230000.0,5031390000.0,1954985200.0,1149616100.0,1089775900.0,2017
DISH,2017-03-31,15065189000.0,5189706000.0,2343163900.0,1528916100.0,1473762900.0,2017
DISH,2016-12-31,15212302000.0,5310550000.0,2319261800.0,1550785100.0,1497938900.0,2016
DISH,2016-09-30,15394812000.0,5532969000.0,1715162900.0,1136819000.0,1072433000.0,2016
DISH,2016-06-30,15360905000.0,5478024000.0,1634220700.0,1006454000.0,950460000.0,2016
DISH,2016-03-31,15328739000.0,5351766000.0,1527925800.0,900718000.0,850780000.0,2016
DISH,2015-12-31,15225493000.0,5301163000.0,1428370400.0,842026000.0,802374000.0,2015
DISH,2015-09-30,14971936000.0,5152752000.0,1994467100.0,1296109100.0,1282317000.0,2015
DISH,2015-06-30,14917722000.0,5150356000.0,1941256700.0,1236534100.0,1231357000.0,2015
DISH,2015-03-31,14773416000.0,5208008000.0,1862013300.0,1111337100.0,1120247000.0,2015
DISH,2014-12-31,14643386000.0,5273536000.0,1824448400.0,928902100.0,944693000.0,2014
DISH,2014-09-30,14500208000.0,5173444000.0,1740507400.0,811232100.0,822801000.0,2014
DISH,2014-06-30,14325878000.0,5251929000.0,1772392100.0,1011521100.0,992190000.0,2014
DISH,2014-03-31,14123533000.0,5283897000.0,1342859300.0,795672100.0,767825000.0,2014
DISH,2013-12-31,13904865000.0,5177589000.0,1348178100.0,837089100.0,807492000.0,2013
DISH,2013-09-30,12870677000.0,4764468300.0,1387845400.0,787363900.0,728560000.0,2013
DISH,2013-06-30,12889003000.0,4881957300.0,694422300.0,280710900.0,255191000.0,2013
DISH,2013-03-31,12974995000.0,5047318300.0,1137563500.0,515026900.0,491975000.0,2013
DISH,2012-12-31,13181334000.0,5362671300.0,1258357700.0,662918900.0,636687000.0,2012
HAS,2022-09-30,6189000000.0,2906000000.0,704900100.0,416400000.0,414000000.0,2022
HAS,2022-06-30,6484000000.0,3103000000.0,878500200.0,543100000.0,538000000.0,2022
HAS,2022-03-31,6467200000.0,3373200000.0,736000200.0,380700000.0,373100000.0,2022
HAS,2021-12-31,6418000000.0,3623100000.0,763300200.0,435300000.0,428300000.0,2021
HAS,2021-09-30,6129900000.0,3903100000.0,778099800.0,456700000.0,451500000.0,2021
HAS,2021-06-30,5936500000.0,4098600000.0,746799800.0,421800000.0,419400000.0,2021
HAS,2021-03-31,5474600000.0,3728500000.0,672399900.0,410800000.0,408400000.0,2021
HAS,2020-12-31,5465400000.0,3746500000.0,501799800.0,225400000.0,222500000.0,2020
HAS,2020-09-30,5170480000.0,3467480200.0,505929900.0,386591000.0,384691000.0,2020
HAS,2020-06-30,4969053000.0,3249034200.0,466539800.0,379540000.0,376740000.0,2020
HAS,2020-03-31,5093290000.0,3282777200.0,592672800.0,425873000.0,424073000.0,2020
HAS,2019-12-31,4720200000.0,2912400200.0,652099900.0,520500000.0,520500000.0,2019
HAS,2019-09-30,4681381000.0,2848992900.0,472217400.0,261875000.0,261875000.0,2019
HAS,2019-06-30,4675894000.0,2815028000.0,488343500.0,312787000.0,312787000.0,2019
HAS,2019-03-31,4595815000.0,2740337000.0,447598500.0,359653000.0,359653000.0,2019
HAS,2018-12-31,4579646000.0,2728968000.0,331052500.0,220434000.0,220434000.0,2018
HAS,2018-09-30,4786596000.0,2908784500.0,591593600.0,206370000.0,206370000.0,2018
HAS,2018-06-30,5008412000.0,3055541400.0,639201500.0,208092000.0,208092000.0,2018
HAS,2018-03-31,5076460000.0,3093662300.0,651597500.0,215516000.0,215516000.0,2018
HAS,2017-12-31,5209782000.0,3176089400.0,810359600.0,396607000.0,396607000.0,2017
HAS,2017-09-30,5243611000.0,3204067900.0,794428200.0,582504000.0,594630000.0,2017
HAS,2017-06-30,5131866000.0,3163992900.0,795585200.0,573083000.0,586845000.0,2017
HAS,2017-03-31,5038305000.0,3116989000.0,780475200.0,554779000.0,571228000.0,2017
HAS,2016-12-31,5019822000.0,3114347900.0,788048100.0,533151000.0,551380000.0,2016
HAS,2016-09-30,4855236000.0,3029583700.0,791591800.0,526946000.0,534418000.0,2016
HAS,2016-06-30,4646476000.0,2900660700.0,733017800.0,477159000.0,484219000.0,2016
HAS,2016-03-31,4565189000.0,2845650700.0,723643900.0,468022000.0,473922000.0,2016
HAS,2015-12-31,4447509000.0,2770475700.0,691932900.0,446872000.0,451838000.0,2015
HAS,2015-09-30,4280748000.0,2641740200.0,656781200.0,441299000.0,445986000.0,2015
HAS,2015-06-30,4279650000.0,2617025300.0,639068300.0,415079000.0,418844000.0,2015
HAS,2015-03-31,4311254000.0,2623692300.0,646132200.0,407617000.0,410510000.0,2015
HAS,2014-12-31,4277207000.0,2578835300.0,635375200.0,413310000.0,415930000.0,2014
HAS,2014-09-30,4260387000.0,2542563000.0,595498300.0,372765000.0,375834000.0,2014
HAS,2014-06-30,4160836000.0,2477196000.0,508390100.0,318453000.0,321951000.0,2014
HAS,2014-03-31,4097916000.0,2434042000.0,499914100.0,322113000.0,324956000.0,2014
HAS,2013-12-31,4082157000.0,2409256000.0,467093100.0,283928000.0,286198000.0,2013
HAS,2013-09-30,4083913000.0,2430745100.0,483575800.0,285951000.0,286682000.0,2013
HAS,2013-06-30,4058702000.0,2387600000.0,534492000.0,324960000.0,324960000.0,2013
HAS,2013-03-31,4103827000.0,2421311000.0,546685900.0,331907000.0,331907000.0,2013
HAS,2012-12-31,4088983000.0,2417003000.0,551784900.0,335999000.0,335999000.0,2012
WHR,2022-09-30,20616000000.0,3491000000.0,871000000.0,407000000.0,383000000.0,2022
WHR,2022-06-30,21320000000.0,3919000000.0,1202000000.0,746000000.0,711000000.0,2022
WHR,2022-03-31,21547000000.0,4112000000.0,2191000000.0,1695000000.0,1663000000.0,2022
WHR,2021-12-31,21985000000.0,4409000000.0,2348000000.0,1814000000.0,1783000000.0,2021
WHR,2021-09-30,21968000000.0,4712000000.0,2571000000.0,2009000000.0,1984000000.0,2021
WHR,2021-06-30,21771000000.0,4752000000.0,2582000000.0,1916000000.0,1905000000.0,2021
WHR,2021-03-31,20489000000.0,4287000000.0,1970000000.0,1356000000.0,1354000000.0,2021
WHR,2020-12-31,19456000000.0,3842000000.0,1615000000.0,1065000000.0,1075000000.0,2020
WHR,2020-09-30,19040000000.0,3502000000.0,1299000000.0,834000000.0,848000000.0,2020
WHR,2020-06-30,18840000000.0,3095000000.0,1429000000.0,805000000.0,814000000.0,2020
WHR,2020-03-31,19984000000.0,3402000000.0,1549000000.0,857000000.0,851000000.0,2020
WHR,2019-12-31,20419000000.0,3511000000.0,1549000000.0,1182000000.0,1168000000.0,2019
WHR,2019-09-30,20697000000.0,3435000000.0,1456000000.0,1080000000.0,1066000000.0,2019
WHR,2019-06-30,20932000000.0,3589000000.0,1062000000.0,932000000.0,918000000.0,2019
WHR,2019-03-31,20886000000.0,3537000000.0,399000000.0,221000000.0,194000000.0,2019
WHR,2018-12-31,21037000000.0,3537000000.0,279000000.0,-159000000.0,-183000000.0,2018
WHR,2018-09-30,21079000000.0,3572000000.0,237000000.0,-601000000.0,-621000000.0,2018
WHR,2018-06-30,21171000000.0,3592000000.0,269000000.0,-545000000.0,-555000000.0,2018
WHR,2018-03-31,21378000000.0,3588000000.0,1015000000.0,273000000.0,291000000.0,2018
WHR,2017-12-31,21253000000.0,3602000000.0,1136000000.0,337000000.0,350000000.0,2017
WHR,2017-09-30,21207000000.0,3577000000.0,1210000000.0,795000000.0,798000000.0,2017
WHR,2017-06-30,21037000000.0,3602000000.0,1253000000.0,767000000.0,760000000.0,2017
WHR,2017-03-31,20888000000.0,3695000000.0,1347000000.0,930000000.0,891000000.0,2017
WHR,2016-12-31,20718000000.0,3692000000.0,1368000000.0,928000000.0,888000000.0,2016
WHR,2016-09-30,20622000000.0,3704000000.0,1364000000.0,931000000.0,888000000.0,2016
WHR,2016-06-30,20651000000.0,3694000000.0,1319000000.0,937000000.0,885000000.0,2016
WHR,2016-03-31,20661000000.0,3630000000.0,1224000000.0,780000000.0,742000000.0,2016
WHR,2015-12-31,20891000000.0,3660000000.0,1242000000.0,822000000.0,783000000.0,2015
WHR,2015-09-30,21334000000.0,3714000000.0,1186000000.0,741000000.0,684000000.0,2015
WHR,2015-06-30,20881000000.0,3611000000.0,1192000000.0,726000000.0,679000000.0,2015
WHR,2015-03-31,20355000000.0,3493000000.0,1210000000.0,726000000.0,681000000.0,2015
WHR,2014-12-31,19872000000.0,3395000000.0,1188000000.0,692000000.0,650000000.0,2014
WHR,2014-09-30,18959000000.0,3278000000.0,1261000000.0,771000000.0,750000000.0,2014
WHR,2014-06-30,18818000000.0,3297000000.0,1239000000.0,735000000.0,716000000.0,2014
WHR,2014-03-31,18884000000.0,3327000000.0,1276000000.0,756000000.0,735000000.0,2014
WHR,2013-12-31,18769000000.0,3298000000.0,1249000000.0,849000000.0,827000000.0,2013
WHR,2013-09-30,18470000000.0,3201000000.0,1153000000.0,790000000.0,768000000.0,2013
WHR,2013-06-30,18281000000.0,3058000000.0,1053000000.0,671000000.0,646000000.0,2013
WHR,2013-03-31,18043000000.0,2969000000.0,919000000.0,585000000.0,561000000.0,2013
WHR,2012-12-31,18143000000.0,2893000000.0,869000000.0,425000000.0,401000000.0,2012
SBNY,2022-09-30,2590000000.0,2581848200.0,1726128200.0,1308195100.0,1271000000.0,2022
SBNY,2022-06-30,2383000000.0,2376350200.0,1589929200.0,1191151100.0,1154000000.0,2022
SBNY,2022-03-31,2258178000.0,2170171300.0,1417717200.0,1066442100.0,1029368000.0,2022
SBNY,2021-12-31,2175421000.0,2001416300.0,1247774300.0,918441100.0,880389000.0,2021
SBNY,2021-09-30,2106169900.0,1851213900.0,1095144900.0,819457000.0,790397000.0,2021
SBNY,2021-06-30,2102874900.0,1751896900.0,967828900.0,716584000.0,696947000.0,2021
SBNY,2021-03-31,2037142900.0,1671104900.0,822482900.0,619305000.0,608793000.0,2021
SBNY,2020-12-31,2006893900.0,1594339900.0,732191900.0,528359000.0,528359000.0,2020
SBNY,2020-09-30,1991567000.0,1529487000.0,712813000.0,502963000.0,503428000.0,2020
SBNY,2020-06-30,1984633000.0,1459296000.0,720390000.0,512531000.0,512996000.0,2020
SBNY,2020-03-31,1987887000.0,1402826000.0,771505000.0,542618000.0,543083000.0,2020
SBNY,2019-12-31,1973391000.0,1373308000.0,821403000.0,586486000.0,586486000.0,2019
SBNY,2019-09-30,1969980200.0,1387215100.0,857501100.0,600805000.0,600790000.0,2019
SBNY,2019-06-30,1909980200.0,1373819100.0,855005100.0,608133000.0,607668000.0,2019
SBNY,2019-03-31,1834699200.0,1357119100.0,855038100.0,615417000.0,614952000.0,2019
SBNY,2018-12-31,1759475200.0,1349542100.0,700740100.0,506434000.0,506434000.0,2018
SBNY,2018-09-30,1660918000.0,1309583000.0,634664100.0,459368000.0,458918000.0,2018
SBNY,2018-06-30,1600935000.0,1297181000.0,626853100.0,428393000.0,428393000.0,2018
SBNY,2018-03-31,1550003000.0,1287344000.0,433716100.0,287765000.0,287765000.0,2018
SBNY,2017-12-31,1506210000.0,1273627000.0,575264100.0,387209000.0,387209000.0,2017
SBNY,2017-09-30,1463121000.0,1252250000.0,587438100.0,386281000.0,386281000.0,2017
SBNY,2017-06-30,1430527000.0,1236848000.0,515327100.0,337920000.0,337920000.0,2017
SBNY,2017-03-31,1396144000.0,1214849000.0,671613100.0,426205000.0,426205000.0,2017
SBNY,2016-12-31,1359901000.0,1189992000.0,657447100.0,396324000.0,396324000.0,2016
SBNY,2016-09-30,1319278000.0,1160782000.0,641275000.0,385375000.0,385375000.0,2016
SBNY,2016-06-30,1263933000.0,1117069000.0,676680000.0,405490000.0,405490000.0,2016
SBNY,2016-03-31,1204179000.0,1068333000.0,659652000.0,393710000.0,393710000.0,2016
SBNY,2015-12-31,1144052000.0,1014205000.0,628077000.0,373065000.0,373065000.0,2015
SBNY,2015-09-30,1087608000.0,959599000.0,595008000.0,351487000.0,351487000.0,2015
SBNY,2015-06-30,1041327000.0,915098000.0,566122000.0,332067000.0,332067000.0,2015
SBNY,2015-03-31,1000428000.0,875141000.0,539426000.0,314087000.0,314087000.0,2015
SBNY,2014-12-31,959255000.0,836133000.0,511779000.0,296704000.0,296704000.0,2014
SBNY,2014-09-30,916583000.0,797398000.0,509552000.0,279635000.0,279635000.0,2014
SBNY,2014-06-30,874509000.0,759327000.0,480081000.0,262998000.0,262998000.0,2014
SBNY,2014-03-31,827632000.0,717048000.0,447295000.0,244118000.0,244118000.0,2014
SBNY,2013-12-31,787161000.0,680354000.0,419968000.0,228744000.0,228744000.0,2013
SBNY,2013-09-30,756916000.0,652053000.0,370247000.0,214537000.0,214537000.0,2013
SBNY,2013-06-30,731864000.0,626814000.0,353340000.0,202067000.0,202067000.0,2013
SBNY,2013-03-31,714448000.0,607072000.0,339560000.0,193747000.0,193747000.0,2013
SBNY,2012-12-31,696795000.0,586045000.0,326375000.0,185483000.0,185483000.0,2012
ZION,2022-09-30,3105000000.0,3022000000.0,1062000000.0,836000000.0,808000000.0,2022
ZION,2022-06-30,2941000000.0,2888000000.0,1095000000.0,859000000.0,831000000.0,2022
ZION,2022-03-31,2936000000.0,2883000000.0,1290000000.0,1010000000.0,981000000.0,2022
ZION,2021-12-31,2970000000.0,2911000000.0,1446000000.0,1129000000.0,1100000000.0,2021
ZION,2021-09-30,2950000000.0,2884000000.0,1537000000.0,1200000000.0,1168000000.0,2021
ZION,2021-06-30,2980000000.0,2902000000.0,1441000000.0,1135000000.0,1101000000.0,2021
ZION,2021-03-31,2917000000.0,2822000000.0,1068000000.0,847000000.0,813000000.0,2021
ZION,2020-12-31,2942000000.0,2790000000.0,673000000.0,539000000.0,505000000.0,2020
ZION,2020-09-30,3005000000.0,2786000000.0,548000000.0,438000000.0,404000000.0,2020
ZION,2020-06-30,3090000000.0,2787000000.0,621000000.0,485000000.0,451000000.0,2020
ZION,2020-03-31,3194000000.0,2808000000.0,795000000.0,617000000.0,583000000.0,2020
ZION,2019-12-31,3245000000.0,2834000000.0,1053000000.0,816000000.0,782000000.0,2019
ZION,2019-09-30,3241000000.0,2837000000.0,1108000000.0,859000000.0,825000000.0,2019
ZION,2019-06-30,3185000000.0,2825000000.0,1112000000.0,860000000.0,826000000.0,2019
ZION,2019-03-31,3113000000.0,2810000000.0,1109000000.0,859000000.0,824000000.0,2019
ZION,2018-12-31,3033000000.0,2782000000.0,1143000000.0,884000000.0,850000000.0,2018
ZION,2018-09-30,2941000000.0,2734000000.0,1114000000.0,783000000.0,748000000.0,2018
ZION,2018-06-30,2870000000.0,2694000000.0,1065000000.0,720000000.0,685000000.0,2018
ZION,2018-03-31,2816000000.0,2668000000.0,1060000000.0,691000000.0,652000000.0,2018
ZION,2017-12-31,2736000000.0,2609000000.0,936000000.0,592000000.0,550000000.0,2017
ZION,2017-09-30,2662000000.0,2550000000.0,876000000.0,604000000.0,559000000.0,2017
ZION,2017-06-30,2602000000.0,2503000000.0,825000000.0,571000000.0,524000000.0,2017
ZION,2017-03-31,2525000000.0,2434000000.0,751000000.0,517000000.0,461000000.0,2017
ZION,2016-12-31,2470000000.0,2383000000.0,699000000.0,469000000.0,411000000.0,2016
ZION,2016-09-30,2432488000.0,2341973000.0,644560900.0,434016000.0,375583000.0,2016
ZION,2016-06-30,2378662000.0,2279294000.0,594340000.0,408015000.0,342821000.0,2016
ZION,2016-03-31,2216216000.0,2107316000.0,439799000.0,307975000.0,250721000.0,2016
ZION,2015-12-31,2190000000.0,2072000000.0,451000000.0,309000000.0,247000000.0,2015
ZION,2015-09-30,2173943100.0,2048928100.0,430012200.0,288798000.0,225178000.0,2015
ZION,2015-06-30,2168116100.0,2030497100.0,437230100.0,283687000.0,220067000.0,2015
ZION,2015-03-31,2305603100.0,2152608100.0,607293100.0,389277000.0,325657000.0,2015
ZION,2014-12-31,2345706100.0,2172708100.0,621423200.0,398462000.0,326568000.0,2014
ZION,2014-09-30,2229142000.0,2029692000.0,432523200.0,275176000.0,200370000.0,2014
ZION,2014-06-30,2248392000.0,2034513100.0,456147200.0,290802000.0,330950000.0,2014
ZION,2014-03-31,2278732000.0,2049185100.0,392742100.0,254278000.0,281845000.0,2014
ZION,2013-12-31,2278812000.0,2033735100.0,406432000.0,263455000.0,293979000.0,2013
ZION,2013-09-30,2372361000.0,2116966100.0,557262000.0,362613000.0,389021000.0,2013
ZION,2013-06-30,2410990000.0,2142642000.0,554942000.0,360696000.0,241636000.0,2013
ZION,2013-03-31,2433862000.0,2141846000.0,571325100.0,369134000.0,241466000.0,2013
ZION,2012-12-31,2458592000.0,2151810000.0,541566100.0,348150000.0,178631000.0,2012
CTLT,2022-09-30,4825000000.0,1574000000.0,678000000.0,,421000000.0,2022
CTLT,2022-06-30,4828000000.0,1640000000.0,756000000.0,519000000.0,505000000.0,2022
CTLT,2022-03-31,4703000000.0,1591000000.0,760000000.0,514000000.0,484000000.0,2022
CTLT,2021-12-31,4483000000.0,1534000000.0,918000000.0,605000000.0,560000000.0,2021
CTLT,2021-09-30,4177000000.0,1427000000.0,884000000.0,596000000.0,544000000.0,2021
CTLT,2021-06-30,3998000000.0,1352000000.0,828000000.0,585000000.0,529000000.0,2021
CTLT,2021-03-31,3757299900.0,1247299900.0,747799900.0,556500000.0,497900000.0,2021
CTLT,2020-12-31,3464899900.0,1120099900.0,479599900.0,345400000.0,292700000.0,2020
CTLT,2020-09-30,3275299900.0,1054299900.0,441599900.0,302900000.0,250000000.0,2020
CTLT,2020-06-30,3093999900.0,982999900.0,393999900.0,221000000.0,173000000.0,2020
CTLT,2020-03-31,2872400000.0,905100000.0,333800000.0,137200000.0,103800000.0,2020
CTLT,2019-12-31,2729300000.0,865000000.0,298800100.0,148000000.0,123700000.0,2019
CTLT,2019-09-30,2630900000.0,834200000.0,288000100.0,151500000.0,138400000.0,2019
CTLT,2019-06-30,2518000000.0,805000000.0,274000100.0,137000000.0,132000000.0,2019
CTLT,2019-03-31,2477599900.0,781999800.0,261100100.0,149000000.0,149000000.0,2019
CTLT,2018-12-31,2487999900.0,774999800.0,267800000.0,136300000.0,136300000.0,2018
CTLT,2018-09-30,2471299900.0,760999800.0,257900000.0,65400000.0,65400000.0,2018
CTLT,2018-06-30,2463399900.0,752599800.0,268900000.0,83600000.0,83600000.0,2018
CTLT,2018-03-31,2394999800.0,734399700.0,269099700.0,62700000.0,62700000.0,2018
CTLT,2017-12-31,2299699800.0,710099700.0,261199700.0,69700000.0,69700000.0,2017
CTLT,2017-09-30,2177099800.0,670599700.0,240799700.0,109000000.0,109000000.0,2017
CTLT,2017-06-30,2075399800.0,654599700.0,234199700.0,109800000.0,109800000.0,2017
CTLT,2017-03-31,1990700000.0,627199900.0,228200000.0,106200000.0,106200000.0,2017
CTLT,2016-12-31,1896100000.0,585999900.0,194900000.0,90900000.0,90900000.0,2016
CTLT,2016-09-30,1867300000.0,590199900.0,205600000.0,104100000.0,104200000.0,2016
CTLT,2016-06-30,1848100000.0,587599900.0,217800000.0,111200000.0,111500000.0,2016
CTLT,2016-03-31,1826000100.0,581500100.0,216100000.0,206500000.0,207000000.0,2016
CTLT,2015-12-31,1834600100.0,607500100.0,250600000.0,226600000.0,227800000.0,2015
CTLT,2015-09-30,1835500100.0,611500100.0,254400000.0,242200000.0,243600000.0,2015
CTLT,2015-06-30,1830800100.0,615300100.0,259900000.0,210200000.0,212200000.0,2015
CTLT,2015-03-31,1840300000.0,623900000.0,271800200.0,83700000.0,85700000.0,2015
CTLT,2014-12-31,1846800000.0,623400000.0,266200200.0,60900000.0,60900000.0,2014
CTLT,2014-09-30,1831700000.0,604700000.0,248300200.0,-4200000.0,-4800000.0,2014
CTLT,2014-06-30,1827700000.0,598600000.0,240900200.0,17900000.0,16200000.0,2014
CTLT,2014-03-31,,,,,,2014
CTLT,2013-12-31,,,,,,2013
CTLT,2013-09-30,,,,,,2013
CTLT,2013-06-30,,,,,,2013
PNR,2022-09-30,4108000000.0,1368000000.0,634400000.0,535500000.0,535000000.0,2022
PNR,2022-06-30,4022000000.0,1355000000.0,654600000.0,563800000.0,564000000.0,2022
PNR,2022-03-31,3899100000.0,1336000000.0,625600100.0,543400000.0,543100000.0,2022
PNR,2021-12-31,3765000000.0,1319200000.0,636900200.0,556000000.0,553700000.0,2021
PNR,2021-09-30,3572000000.0,1274700000.0,607699900.0,507200000.0,507700000.0,2021
PNR,2021-06-30,3401500000.0,1217100000.0,568499900.0,474300000.0,474500000.0,2021
PNR,2021-03-31,3173700000.0,1121200000.0,517799900.0,415500000.0,414500000.0,2021
PNR,2020-12-31,3017800000.0,1057600000.0,461399900.0,357100000.0,358600000.0,2020
PNR,2020-09-30,2977000100.0,1048300100.0,462200100.0,360200000.0,353400000.0,2020
PNR,2020-06-30,2892100100.0,1025900100.0,442900100.0,340700000.0,334900000.0,2020
PNR,2020-03-31,2978300100.0,1067500100.0,465600100.0,382000000.0,377100000.0,2020
PNR,2019-12-31,2957200100.0,1051500100.0,432500100.0,361700000.0,355700000.0,2019
PNR,2019-09-30,2942500200.0,1045300200.0,423200300.0,353000000.0,350800000.0,2019
PNR,2019-06-30,2940300200.0,1034100200.0,422800300.0,352900000.0,368600000.0,2019
PNR,2019-03-31,2921400200.0,1030000200.0,411600300.0,315700000.0,295800000.0,2019
PNR,2018-12-31,2965100200.0,1047700200.0,436700300.0,321700000.0,347400000.0,2018
PNR,2018-09-30,2445200100.0,834800200.0,330400300.0,215400000.0,444100000.0,2018
PNR,2018-06-30,2421400100.0,827500200.0,323800300.0,173100000.0,459400000.0,2018
PNR,2018-03-31,2394800100.0,818500200.0,330400300.0,91800000.0,681600000.0,2018
PNR,2017-12-31,2845700100.0,987500200.0,378300300.0,114100000.0,666500000.0,2017
PNR,2017-09-30,1703800200.0,537500300.0,187100100.0,-37600000.0,607900000.0,2017
PNR,2017-06-30,2226900200.0,741900300.0,268100000.0,31000000.0,623500000.0,2017
PNR,2017-03-31,2774100200.0,950100200.0,342299900.0,167100000.0,502600000.0,2017
PNR,2016-12-31,2780600200.0,959100200.0,354399900.0,178200000.0,522200000.0,2016
PNR,2016-09-30,4069299900.0,1481699800.0,612999700.0,372300100.0,-62100000.0,2016
PNR,2016-06-30,3971399900.0,1435499900.0,583099900.0,349500100.0,-87900000.0,2016
PNR,2016-03-31,4331399900.0,1519900000.0,597599900.0,370700000.0,-82900000.0,2016
PNR,2015-12-31,4616399900.0,1598800000.0,616099900.0,397100000.0,-76400000.0,2015
PNR,2015-09-30,3679299900.0,1256500000.0,404600100.0,246199900.0,497700000.0,2015
PNR,2015-06-30,4324899900.0,1486500000.0,519100000.0,343999900.0,196500000.0,2015
PNR,2015-03-31,4497799900.0,1566599900.0,527600100.0,349300000.0,210200000.0,2015
PNR,2014-12-31,4666799900.0,1620499900.0,538500100.0,356600000.0,214900000.0,2014
PNR,2014-09-30,6784700000.0,2399300400.0,888300600.0,619600000.0,252300000.0,2014
PNR,2014-06-30,6739600000.0,2389300400.0,850900600.0,593500000.0,611100000.0,2014
PNR,2014-03-31,6869200000.0,2410400400.0,850400500.0,589700000.0,603700000.0,2014
PNR,2013-12-31,6999700000.0,2370100400.0,742600600.0,517500000.0,536800000.0,2013
PNR,2013-09-30,7093300000.0,2200599800.0,264899700.0,126200000.0,105300000.0,2013
PNR,2013-06-30,6245500000.0,1863999700.0,90099700.0,-7600000.0,-36100000.0,2013
PNR,2013-03-31,5223300000.0,1508699800.0,-16500200.0,-88600000.0,-117500000.0,2013
PNR,2012-12-31,4306800000.0,1265899800.0,-4800300.0,-78900000.0,-107200000.0,2012
SEE,2022-09-30,5768000000.0,1788000000.0,1016999700.0,565600100.0,566000000.0,2022
SEE,2022-06-30,5775000000.0,1759000000.0,990299600.0,540800100.0,541000000.0,2022
SEE,2022-03-31,5685500000.0,1732700000.0,960499600.0,535000100.0,535100000.0,2022
SEE,2021-12-31,5534600000.0,1658800000.0,900899600.0,491200100.0,495200000.0,2021
SEE,2021-09-30,5343500000.0,1619200400.0,821500200.0,459700000.0,468400000.0,2021
SEE,2021-06-30,5173700000.0,1630700300.0,814700200.0,483700000.0,494400000.0,2021
SEE,2021-03-31,4996400000.0,1619900300.0,803800200.0,475400000.0,486400000.0,2021
SEE,2020-12-31,4903200000.0,1609300300.0,788100200.0,484100000.0,502900000.0,2020
SEE,2020-09-30,4861200000.0,1614199900.0,772300000.0,471000000.0,465000000.0,2020
SEE,2020-06-30,4842500000.0,1601700000.0,731800100.0,418700000.0,399000000.0,2020
